"","Estimate","Std.err.","t-ratio(0)","Rob.std.err.","Rob.t-ratio(0)"
"asc_continue",5.28894225102363,0.857623301694844,6.16697592121339,0.951007610402763,5.56140896578493
"asc_withdraw",0,NA,NA,NA,NA
"b_expected_los",0,NA,NA,NA,NA
"b_clinical_situation",0.585777096179805,0.282254488027799,2.07535086606705,0.267434601910736,2.19035641609056
"b_age",-1.18964469776637,0.112952223987166,-10.5322821965998,0.121821600999392,-9.76546596011581
"b_frailty",-0.49520716396323,0.153160694155186,-3.2332522824784,0.158757283172202,-3.11927209932212
"b_life_expectancy",0.361305870930422,0.1316285331468,2.74489020194027,0.110901364699395,3.25790283924607
"b_suffering",-0.61731284049762,0.265429332699979,-2.32571447254243,0.313966858124743,-1.96617198447218
"b_disability_cardiovascular",-0.380067810668543,0.100675882147431,-3.775162457598,0.0743510043714098,-5.11180466063335
"b_disability_pulmonary",-0.625141192457634,0.146621790314095,-4.26363087722805,0.137616471666192,-4.54263348630243
"b_disability_renal",-0.34522405366167,0.147462370745428,-2.34109930497217,0.151025394879987,-2.28586757833678
"b_disability_neurological",-0.452813699642743,0.165988514725567,-2.7279821160602,0.227154927730613,-1.99341350049752
"b_disability_gastrointestinal",-0.510887804413555,0.213522368685882,-2.39266643376898,0.185516184453366,-2.75387188411035
"b_family_values",-2.39754363994552,0.284307477505926,-8.43292501828606,0.320002859365891,-7.49225692763005
